,year,minesite,tas,group,model,scenario
64,2040,Ekati_Mine,-7.43,annual_decadals,GISS-E2-R,rcp45
65,2050,Ekati_Mine,-8.02,annual_decadals,GISS-E2-R,rcp45
66,2060,Ekati_Mine,-7.84,annual_decadals,GISS-E2-R,rcp45
67,2070,Ekati_Mine,-7.36,annual_decadals,GISS-E2-R,rcp45
68,2080,Ekati_Mine,-7.69,annual_decadals,GISS-E2-R,rcp45
69,2090,Ekati_Mine,-8.26,annual_decadals,GISS-E2-R,rcp45
70,2100,Ekati_Mine,-7.31,annual_decadals,GISS-E2-R,rcp45
71,2110,Ekati_Mine,-6.73,annual_decadals,GISS-E2-R,rcp45
72,2120,Ekati_Mine,-7.07,annual_decadals,GISS-E2-R,rcp45
73,2130,Ekati_Mine,-6.68,annual_decadals,GISS-E2-R,rcp45
74,2140,Ekati_Mine,-6.77,annual_decadals,GISS-E2-R,rcp45
75,2150,Ekati_Mine,-7.22,annual_decadals,GISS-E2-R,rcp45
76,2160,Ekati_Mine,-7.19,annual_decadals,GISS-E2-R,rcp45
77,2170,Ekati_Mine,-7.4,annual_decadals,GISS-E2-R,rcp45
78,2180,Ekati_Mine,-6.81,annual_decadals,GISS-E2-R,rcp45
79,2190,Ekati_Mine,-6.55,annual_decadals,GISS-E2-R,rcp45
80,2200,Ekati_Mine,-7.3,annual_decadals,GISS-E2-R,rcp45
81,2210,Ekati_Mine,-7.32,annual_decadals,GISS-E2-R,rcp45
82,2220,Ekati_Mine,-7.14,annual_decadals,GISS-E2-R,rcp45
83,2230,Ekati_Mine,-6.39,annual_decadals,GISS-E2-R,rcp45
84,2240,Ekati_Mine,-6.67,annual_decadals,GISS-E2-R,rcp45
85,2250,Ekati_Mine,-7.02,annual_decadals,GISS-E2-R,rcp45
86,2260,Ekati_Mine,-6.15,annual_decadals,GISS-E2-R,rcp45
87,2270,Ekati_Mine,-6.79,annual_decadals,GISS-E2-R,rcp45
88,2280,Ekati_Mine,-6.59,annual_decadals,GISS-E2-R,rcp45
89,2290,Ekati_Mine,-6.46,annual_decadals,GISS-E2-R,rcp45
90,2000,Gahcho_Kue_Mine,-7.42,annual_decadals,GISS-E2-R,rcp45
91,2010,Gahcho_Kue_Mine,-6.95,annual_decadals,GISS-E2-R,rcp45
92,2020,Gahcho_Kue_Mine,-6.44,annual_decadals,GISS-E2-R,rcp45
93,2030,Gahcho_Kue_Mine,-6.66,annual_decadals,GISS-E2-R,rcp45
94,2040,Gahcho_Kue_Mine,-5.87,annual_decadals,GISS-E2-R,rcp45
95,2050,Gahcho_Kue_Mine,-6.43,annual_decadals,GISS-E2-R,rcp45
96,2060,Gahcho_Kue_Mine,-6.18,annual_decadals,GISS-E2-R,rcp45
97,2070,Gahcho_Kue_Mine,-5.68,annual_decadals,GISS-E2-R,rcp45
98,2080,Gahcho_Kue_Mine,-6.08,annual_decadals,GISS-E2-R,rcp45
99,2090,Gahcho_Kue_Mine,-6.6,annual_decadals,GISS-E2-R,rcp45
100,2100,Gahcho_Kue_Mine,-5.51,annual_decadals,GISS-E2-R,rcp45
101,2110,Gahcho_Kue_Mine,-5.06,annual_decadals,GISS-E2-R,rcp45
102,2120,Gahcho_Kue_Mine,-5.42,annual_decadals,GISS-E2-R,rcp45
103,2130,Gahcho_Kue_Mine,-5.09,annual_decadals,GISS-E2-R,rcp45
104,2140,Gahcho_Kue_Mine,-5.05,annual_decadals,GISS-E2-R,rcp45
105,2150,Gahcho_Kue_Mine,-5.55,annual_decadals,GISS-E2-R,rcp45
106,2160,Gahcho_Kue_Mine,-5.5,annual_decadals,GISS-E2-R,rcp45
107,2170,Gahcho_Kue_Mine,-5.73,annual_decadals,GISS-E2-R,rcp45
108,2180,Gahcho_Kue_Mine,-5.18,annual_decadals,GISS-E2-R,rcp45
109,2190,Gahcho_Kue_Mine,-4.95,annual_decadals,GISS-E2-R,rcp45
110,2200,Gahcho_Kue_Mine,-5.61,annual_decadals,GISS-E2-R,rcp45
111,2210,Gahcho_Kue_Mine,-5.77,annual_decadals,GISS-E2-R,rcp45
112,2220,Gahcho_Kue_Mine,-5.52,annual_decadals,GISS-E2-R,rcp45
113,2230,Gahcho_Kue_Mine,-4.9,annual_decadals,GISS-E2-R,rcp45
114,2240,Gahcho_Kue_Mine,-5.06,annual_decadals,GISS-E2-R,rcp45
115,2250,Gahcho_Kue_Mine,-5.36,annual_decadals,GISS-E2-R,rcp45
116,2260,Gahcho_Kue_Mine,-4.52,annual_decadals,GISS-E2-R,rcp45
117,2270,Gahcho_Kue_Mine,-5.16,annual_decadals,GISS-E2-R,rcp45
118,2280,Gahcho_Kue_Mine,-4.98,annual_decadals,GISS-E2-R,rcp45
119,2290,Gahcho_Kue_Mine,-4.86,annual_decadals,GISS-E2-R,rcp45
120,2000,NICO_Mine,-5.19,annual_decadals,GISS-E2-R,rcp45
121,2010,NICO_Mine,-4.62,annual_decadals,GISS-E2-R,rcp45
122,2020,NICO_Mine,-4.21,annual_decadals,GISS-E2-R,rcp45
123,2030,NICO_Mine,-4.37,annual_decadals,GISS-E2-R,rcp45
124,2040,NICO_Mine,-3.58,annual_decadals,GISS-E2-R,rcp45
125,2050,NICO_Mine,-4.13,annual_decadals,GISS-E2-R,rcp45
126,2060,NICO_Mine,-3.68,annual_decadals,GISS-E2-R,rcp45
127,2070,NICO_Mine,-3.64,annual_decadals,GISS-E2-R,rcp45
128,2080,NICO_Mine,-3.9,annual_decadals,GISS-E2-R,rcp45
129,2090,NICO_Mine,-4.17,annual_decadals,GISS-E2-R,rcp45
130,2100,NICO_Mine,-3.43,annual_decadals,GISS-E2-R,rcp45
131,2110,NICO_Mine,-3.06,annual_decadals,GISS-E2-R,rcp45
132,2120,NICO_Mine,-3.4,annual_decadals,GISS-E2-R,rcp45
133,2130,NICO_Mine,-2.97,annual_decadals,GISS-E2-R,rcp45
134,2140,NICO_Mine,-2.91,annual_decadals,GISS-E2-R,rcp45
135,2150,NICO_Mine,-3.34,annual_decadals,GISS-E2-R,rcp45
136,2160,NICO_Mine,-3.33,annual_decadals,GISS-E2-R,rcp45
137,2170,NICO_Mine,-3.59,annual_decadals,GISS-E2-R,rcp45
138,2180,NICO_Mine,-2.99,annual_decadals,GISS-E2-R,rcp45
139,2190,NICO_Mine,-3.03,annual_decadals,GISS-E2-R,rcp45
140,2200,NICO_Mine,-3.48,annual_decadals,GISS-E2-R,rcp45
141,2210,NICO_Mine,-3.56,annual_decadals,GISS-E2-R,rcp45
142,2220,NICO_Mine,-3.24,annual_decadals,GISS-E2-R,rcp45
143,2230,NICO_Mine,-2.73,annual_decadals,GISS-E2-R,rcp45
144,2240,NICO_Mine,-2.83,annual_decadals,GISS-E2-R,rcp45
145,2250,NICO_Mine,-3.22,annual_decadals,GISS-E2-R,rcp45
146,2260,NICO_Mine,-2.73,annual_decadals,GISS-E2-R,rcp45
147,2270,NICO_Mine,-3.15,annual_decadals,GISS-E2-R,rcp45
148,2280,NICO_Mine,-2.89,annual_decadals,GISS-E2-R,rcp45
149,2290,NICO_Mine,-2.78,annual_decadals,GISS-E2-R,rcp45
150,2000,Pine_Point_Mine_(Tamerlane),-2.91,annual_decadals,GISS-E2-R,rcp45
151,2010,Pine_Point_Mine_(Tamerlane),-2.16,annual_decadals,GISS-E2-R,rcp45
152,2020,Pine_Point_Mine_(Tamerlane),-1.77,annual_decadals,GISS-E2-R,rcp45
153,2030,Pine_Point_Mine_(Tamerlane),-1.95,annual_decadals,GISS-E2-R,rcp45
154,2040,Pine_Point_Mine_(Tamerlane),-1.29,annual_decadals,GISS-E2-R,rcp45
155,2050,Pine_Point_Mine_(Tamerlane),-1.83,annual_decadals,GISS-E2-R,rcp45
156,2060,Pine_Point_Mine_(Tamerlane),-1.28,annual_decadals,GISS-E2-R,rcp45
157,2070,Pine_Point_Mine_(Tamerlane),-1.31,annual_decadals,GISS-E2-R,rcp45
158,2080,Pine_Point_Mine_(Tamerlane),-1.57,annual_decadals,GISS-E2-R,rcp45
159,2090,Pine_Point_Mine_(Tamerlane),-1.78,annual_decadals,GISS-E2-R,rcp45
160,2100,Pine_Point_Mine_(Tamerlane),-0.77,annual_decadals,GISS-E2-R,rcp45
161,2110,Pine_Point_Mine_(Tamerlane),-0.54,annual_decadals,GISS-E2-R,rcp45
162,2120,Pine_Point_Mine_(Tamerlane),-1.08,annual_decadals,GISS-E2-R,rcp45
163,2130,Pine_Point_Mine_(Tamerlane),-0.71,annual_decadals,GISS-E2-R,rcp45
164,2140,Pine_Point_Mine_(Tamerlane),-0.34,annual_decadals,GISS-E2-R,rcp45
165,2150,Pine_Point_Mine_(Tamerlane),-0.88,annual_decadals,GISS-E2-R,rcp45
166,2160,Pine_Point_Mine_(Tamerlane),-0.65,annual_decadals,GISS-E2-R,rcp45
167,2170,Pine_Point_Mine_(Tamerlane),-1.37,annual_decadals,GISS-E2-R,rcp45
168,2180,Pine_Point_Mine_(Tamerlane),-0.65,annual_decadals,GISS-E2-R,rcp45
169,2190,Pine_Point_Mine_(Tamerlane),-0.67,annual_decadals,GISS-E2-R,rcp45
170,2200,Pine_Point_Mine_(Tamerlane),-1.12,annual_decadals,GISS-E2-R,rcp45
171,2210,Pine_Point_Mine_(Tamerlane),-1.14,annual_decadals,GISS-E2-R,rcp45
172,2220,Pine_Point_Mine_(Tamerlane),-0.91,annual_decadals,GISS-E2-R,rcp45
173,2230,Pine_Point_Mine_(Tamerlane),-0.57,annual_decadals,GISS-E2-R,rcp45
174,2240,Pine_Point_Mine_(Tamerlane),-0.47,annual_decadals,GISS-E2-R,rcp45
175,2250,Pine_Point_Mine_(Tamerlane),-0.88,annual_decadals,GISS-E2-R,rcp45
176,2260,Pine_Point_Mine_(Tamerlane),-0.37,annual_decadals,GISS-E2-R,rcp45
177,2270,Pine_Point_Mine_(Tamerlane),-0.84,annual_decadals,GISS-E2-R,rcp45
178,2280,Pine_Point_Mine_(Tamerlane),-0.52,annual_decadals,GISS-E2-R,rcp45
179,2290,Pine_Point_Mine_(Tamerlane),-0.48,annual_decadals,GISS-E2-R,rcp45
180,2000,Prairie_Creek_Mine,-6.11,annual_decadals,GISS-E2-R,rcp45
181,2010,Prairie_Creek_Mine,-5.57,annual_decadals,GISS-E2-R,rcp45
182,2020,Prairie_Creek_Mine,-5.37,annual_decadals,GISS-E2-R,rcp45
183,2030,Prairie_Creek_Mine,-5.13,annual_decadals,GISS-E2-R,rcp45
184,2040,Prairie_Creek_Mine,-4.81,annual_decadals,GISS-E2-R,rcp45
185,2050,Prairie_Creek_Mine,-5.1,annual_decadals,GISS-E2-R,rcp45
186,2060,Prairie_Creek_Mine,-4.68,annual_decadals,GISS-E2-R,rcp45
187,2070,Prairie_Creek_Mine,-4.85,annual_decadals,GISS-E2-R,rcp45
188,2080,Prairie_Creek_Mine,-4.78,annual_decadals,GISS-E2-R,rcp45
189,2090,Prairie_Creek_Mine,-4.99,annual_decadals,GISS-E2-R,rcp45
190,2100,Prairie_Creek_Mine,-4.5,annual_decadals,GISS-E2-R,rcp45
191,2110,Prairie_Creek_Mine,-4.37,annual_decadals,GISS-E2-R,rcp45
192,2120,Prairie_Creek_Mine,-4.88,annual_decadals,GISS-E2-R,rcp45
193,2130,Prairie_Creek_Mine,-4.36,annual_decadals,GISS-E2-R,rcp45
194,2140,Prairie_Creek_Mine,-4.06,annual_decadals,GISS-E2-R,rcp45
195,2150,Prairie_Creek_Mine,-4.3,annual_decadals,GISS-E2-R,rcp45
196,2160,Prairie_Creek_Mine,-4.3,annual_decadals,GISS-E2-R,rcp45
197,2170,Prairie_Creek_Mine,-4.87,annual_decadals,GISS-E2-R,rcp45
198,2180,Prairie_Creek_Mine,-4.23,annual_decadals,GISS-E2-R,rcp45
199,2190,Prairie_Creek_Mine,-4.48,annual_decadals,GISS-E2-R,rcp45
200,2200,Prairie_Creek_Mine,-4.86,annual_decadals,GISS-E2-R,rcp45
201,2210,Prairie_Creek_Mine,-4.8,annual_decadals,GISS-E2-R,rcp45
202,2220,Prairie_Creek_Mine,-4.36,annual_decadals,GISS-E2-R,rcp45
203,2230,Prairie_Creek_Mine,-4.21,annual_decadals,GISS-E2-R,rcp45
204,2240,Prairie_Creek_Mine,-3.97,annual_decadals,GISS-E2-R,rcp45
205,2250,Prairie_Creek_Mine,-4.21,annual_decadals,GISS-E2-R,rcp45
206,2260,Prairie_Creek_Mine,-4.28,annual_decadals,GISS-E2-R,rcp45
207,2270,Prairie_Creek_Mine,-4.43,annual_decadals,GISS-E2-R,rcp45
208,2280,Prairie_Creek_Mine,-4.13,annual_decadals,GISS-E2-R,rcp45
209,2290,Prairie_Creek_Mine,-4.07,annual_decadals,GISS-E2-R,rcp45
210,2000,Snap_Lake_Mine,-7.37,annual_decadals,GISS-E2-R,rcp45
211,2010,Snap_Lake_Mine,-6.79,annual_decadals,GISS-E2-R,rcp45
212,2020,Snap_Lake_Mine,-6.3,annual_decadals,GISS-E2-R,rcp45
213,2030,Snap_Lake_Mine,-6.51,annual_decadals,GISS-E2-R,rcp45
214,2040,Snap_Lake_Mine,-5.71,annual_decadals,GISS-E2-R,rcp45
215,2050,Snap_Lake_Mine,-6.28,annual_decadals,GISS-E2-R,rcp45
216,2060,Snap_Lake_Mine,-5.98,annual_decadals,GISS-E2-R,rcp45
217,2070,Snap_Lake_Mine,-5.58,annual_decadals,GISS-E2-R,rcp45
218,2080,Snap_Lake_Mine,-5.96,annual_decadals,GISS-E2-R,rcp45
219,2090,Snap_Lake_Mine,-6.44,annual_decadals,GISS-E2-R,rcp45
220,2100,Snap_Lake_Mine,-5.41,annual_decadals,GISS-E2-R,rcp45
221,2110,Snap_Lake_Mine,-4.93,annual_decadals,GISS-E2-R,rcp45
222,2120,Snap_Lake_Mine,-5.25,annual_decadals,GISS-E2-R,rcp45
223,2130,Snap_Lake_Mine,-4.96,annual_decadals,GISS-E2-R,rcp45
224,2140,Snap_Lake_Mine,-4.88,annual_decadals,GISS-E2-R,rcp45
225,2150,Snap_Lake_Mine,-5.37,annual_decadals,GISS-E2-R,rcp45
226,2160,Snap_Lake_Mine,-5.35,annual_decadals,GISS-E2-R,rcp45
227,2170,Snap_Lake_Mine,-5.61,annual_decadals,GISS-E2-R,rcp45
228,2180,Snap_Lake_Mine,-4.98,annual_decadals,GISS-E2-R,rcp45
229,2190,Snap_Lake_Mine,-4.85,annual_decadals,GISS-E2-R,rcp45
230,2200,Snap_Lake_Mine,-5.49,annual_decadals,GISS-E2-R,rcp45
231,2210,Snap_Lake_Mine,-5.58,annual_decadals,GISS-E2-R,rcp45
232,2220,Snap_Lake_Mine,-5.37,annual_decadals,GISS-E2-R,rcp45
233,2230,Snap_Lake_Mine,-4.73,annual_decadals,GISS-E2-R,rcp45
234,2240,Snap_Lake_Mine,-4.87,annual_decadals,GISS-E2-R,rcp45
235,2250,Snap_Lake_Mine,-5.23,annual_decadals,GISS-E2-R,rcp45
236,2260,Snap_Lake_Mine,-4.45,annual_decadals,GISS-E2-R,rcp45
237,2270,Snap_Lake_Mine,-5.05,annual_decadals,GISS-E2-R,rcp45
238,2280,Snap_Lake_Mine,-4.86,annual_decadals,GISS-E2-R,rcp45
239,2290,Snap_Lake_Mine,-4.78,annual_decadals,GISS-E2-R,rcp45
0,2000,CanTung_Mine,-7.25,annual_decadals,GISS-E2-R,rcp85
1,2010,CanTung_Mine,-6.57,annual_decadals,GISS-E2-R,rcp85
2,2020,CanTung_Mine,-6.41,annual_decadals,GISS-E2-R,rcp85
3,2030,CanTung_Mine,-5.88,annual_decadals,GISS-E2-R,rcp85
4,2040,CanTung_Mine,-5.12,annual_decadals,GISS-E2-R,rcp85
5,2050,CanTung_Mine,-4.67,annual_decadals,GISS-E2-R,rcp85
6,2060,CanTung_Mine,-4.25,annual_decadals,GISS-E2-R,rcp85
7,2070,CanTung_Mine,-4.45,annual_decadals,GISS-E2-R,rcp85
8,2080,CanTung_Mine,-3.8,annual_decadals,GISS-E2-R,rcp85
9,2090,CanTung_Mine,-4.01,annual_decadals,GISS-E2-R,rcp85
10,2100,CanTung_Mine,-3.13,annual_decadals,GISS-E2-R,rcp85
11,2110,CanTung_Mine,-2.97,annual_decadals,GISS-E2-R,rcp85
12,2120,CanTung_Mine,-2.95,annual_decadals,GISS-E2-R,rcp85
13,2130,CanTung_Mine,-2.6,annual_decadals,GISS-E2-R,rcp85
14,2140,CanTung_Mine,-2.03,annual_decadals,GISS-E2-R,rcp85
15,2150,CanTung_Mine,-1.33,annual_decadals,GISS-E2-R,rcp85
16,2160,CanTung_Mine,-1.91,annual_decadals,GISS-E2-R,rcp85
17,2170,CanTung_Mine,-1.94,annual_decadals,GISS-E2-R,rcp85
18,2180,CanTung_Mine,-1.28,annual_decadals,GISS-E2-R,rcp85
19,2190,CanTung_Mine,-2.2,annual_decadals,GISS-E2-R,rcp85
20,2200,CanTung_Mine,-1.63,annual_decadals,GISS-E2-R,rcp85
21,2210,CanTung_Mine,-1.76,annual_decadals,GISS-E2-R,rcp85
22,2220,CanTung_Mine,-1.39,annual_decadals,GISS-E2-R,rcp85
23,2230,CanTung_Mine,-1.55,annual_decadals,GISS-E2-R,rcp85
24,2240,CanTung_Mine,-1.53,annual_decadals,GISS-E2-R,rcp85
25,2250,CanTung_Mine,-1.14,annual_decadals,GISS-E2-R,rcp85
26,2260,CanTung_Mine,-0.53,annual_decadals,GISS-E2-R,rcp85
27,2270,CanTung_Mine,-0.88,annual_decadals,GISS-E2-R,rcp85
28,2280,CanTung_Mine,-0.84,annual_decadals,GISS-E2-R,rcp85
29,2290,CanTung_Mine,-1.32,annual_decadals,GISS-E2-R,rcp85
30,2000,Diavik_Mine,-9.96,annual_decadals,GISS-E2-R,rcp85
31,2010,Diavik_Mine,-8.26,annual_decadals,GISS-E2-R,rcp85
32,2020,Diavik_Mine,-7.93,annual_decadals,GISS-E2-R,rcp85
33,2030,Diavik_Mine,-7.28,annual_decadals,GISS-E2-R,rcp85
34,2040,Diavik_Mine,-6.2,annual_decadals,GISS-E2-R,rcp85
35,2050,Diavik_Mine,-6.54,annual_decadals,GISS-E2-R,rcp85
36,2060,Diavik_Mine,-5.06,annual_decadals,GISS-E2-R,rcp85
37,2070,Diavik_Mine,-5.41,annual_decadals,GISS-E2-R,rcp85
38,2080,Diavik_Mine,-4.28,annual_decadals,GISS-E2-R,rcp85
39,2090,Diavik_Mine,-4.45,annual_decadals,GISS-E2-R,rcp85
40,2100,Diavik_Mine,-3.33,annual_decadals,GISS-E2-R,rcp85
41,2110,Diavik_Mine,-3.06,annual_decadals,GISS-E2-R,rcp85
42,2120,Diavik_Mine,-2.8,annual_decadals,GISS-E2-R,rcp85
43,2130,Diavik_Mine,-2.32,annual_decadals,GISS-E2-R,rcp85
44,2140,Diavik_Mine,-1.65,annual_decadals,GISS-E2-R,rcp85
45,2150,Diavik_Mine,-1.5,annual_decadals,GISS-E2-R,rcp85
46,2160,Diavik_Mine,-1.7,annual_decadals,GISS-E2-R,rcp85
47,2170,Diavik_Mine,-1.65,annual_decadals,GISS-E2-R,rcp85
48,2180,Diavik_Mine,-0.8,annual_decadals,GISS-E2-R,rcp85
49,2190,Diavik_Mine,-1.83,annual_decadals,GISS-E2-R,rcp85
50,2200,Diavik_Mine,-0.92,annual_decadals,GISS-E2-R,rcp85
51,2210,Diavik_Mine,-1.23,annual_decadals,GISS-E2-R,rcp85
52,2220,Diavik_Mine,-1.36,annual_decadals,GISS-E2-R,rcp85
53,2230,Diavik_Mine,-1.01,annual_decadals,GISS-E2-R,rcp85
54,2240,Diavik_Mine,-1.14,annual_decadals,GISS-E2-R,rcp85
55,2250,Diavik_Mine,-0.77,annual_decadals,GISS-E2-R,rcp85
56,2260,Diavik_Mine,-0.0,annual_decadals,GISS-E2-R,rcp85
57,2270,Diavik_Mine,0.21,annual_decadals,GISS-E2-R,rcp85
58,2280,Diavik_Mine,-0.42,annual_decadals,GISS-E2-R,rcp85
59,2290,Diavik_Mine,-0.94,annual_decadals,GISS-E2-R,rcp85
60,2000,Ekati_Mine,-10.21,annual_decadals,GISS-E2-R,rcp85
61,2010,Ekati_Mine,-8.47,annual_decadals,GISS-E2-R,rcp85
62,2020,Ekati_Mine,-8.13,annual_decadals,GISS-E2-R,rcp85
63,2030,Ekati_Mine,-7.48,annual_decadals,GISS-E2-R,rcp85
64,2040,Ekati_Mine,-6.41,annual_decadals,GISS-E2-R,rcp85
65,2050,Ekati_Mine,-6.78,annual_decadals,GISS-E2-R,rcp85
66,2060,Ekati_Mine,-5.25,annual_decadals,GISS-E2-R,rcp85
67,2070,Ekati_Mine,-5.63,annual_decadals,GISS-E2-R,rcp85
68,2080,Ekati_Mine,-4.45,annual_decadals,GISS-E2-R,rcp85
69,2090,Ekati_Mine,-4.64,annual_decadals,GISS-E2-R,rcp85
70,2100,Ekati_Mine,-3.53,annual_decadals,GISS-E2-R,rcp85
71,2110,Ekati_Mine,-3.23,annual_decadals,GISS-E2-R,rcp85
72,2120,Ekati_Mine,-3.0,annual_decadals,GISS-E2-R,rcp85
73,2130,Ekati_Mine,-2.53,annual_decadals,GISS-E2-R,rcp85
74,2140,Ekati_Mine,-1.83,annual_decadals,GISS-E2-R,rcp85
75,2150,Ekati_Mine,-1.69,annual_decadals,GISS-E2-R,rcp85
76,2160,Ekati_Mine,-1.86,annual_decadals,GISS-E2-R,rcp85
77,2170,Ekati_Mine,-1.84,annual_decadals,GISS-E2-R,rcp85
78,2180,Ekati_Mine,-0.97,annual_decadals,GISS-E2-R,rcp85
79,2190,Ekati_Mine,-2.01,annual_decadals,GISS-E2-R,rcp85
80,2200,Ekati_Mine,-1.13,annual_decadals,GISS-E2-R,rcp85
81,2210,Ekati_Mine,-1.38,annual_decadals,GISS-E2-R,rcp85
82,2220,Ekati_Mine,-1.56,annual_decadals,GISS-E2-R,rcp85
83,2230,Ekati_Mine,-1.19,annual_decadals,GISS-E2-R,rcp85
84,2240,Ekati_Mine,-1.33,annual_decadals,GISS-E2-R,rcp85
85,2250,Ekati_Mine,-0.93,annual_decadals,GISS-E2-R,rcp85
86,2260,Ekati_Mine,-0.19,annual_decadals,GISS-E2-R,rcp85
87,2270,Ekati_Mine,0.02,annual_decadals,GISS-E2-R,rcp85
88,2280,Ekati_Mine,-0.6,annual_decadals,GISS-E2-R,rcp85
89,2290,Ekati_Mine,-1.09,annual_decadals,GISS-E2-R,rcp85
90,2000,Gahcho_Kue_Mine,-8.41,annual_decadals,GISS-E2-R,rcp85
91,2010,Gahcho_Kue_Mine,-6.78,annual_decadals,GISS-E2-R,rcp85
92,2020,Gahcho_Kue_Mine,-6.54,annual_decadals,GISS-E2-R,rcp85
93,2030,Gahcho_Kue_Mine,-5.87,annual_decadals,GISS-E2-R,rcp85
94,2040,Gahcho_Kue_Mine,-4.92,annual_decadals,GISS-E2-R,rcp85
95,2050,Gahcho_Kue_Mine,-5.15,annual_decadals,GISS-E2-R,rcp85
96,2060,Gahcho_Kue_Mine,-3.66,annual_decadals,GISS-E2-R,rcp85
97,2070,Gahcho_Kue_Mine,-4.09,annual_decadals,GISS-E2-R,rcp85
98,2080,Gahcho_Kue_Mine,-2.96,annual_decadals,GISS-E2-R,rcp85
99,2090,Gahcho_Kue_Mine,-3.07,annual_decadals,GISS-E2-R,rcp85
100,2100,Gahcho_Kue_Mine,-2.04,annual_decadals,GISS-E2-R,rcp85
101,2110,Gahcho_Kue_Mine,-1.73,annual_decadals,GISS-E2-R,rcp85
102,2120,Gahcho_Kue_Mine,-1.49,annual_decadals,GISS-E2-R,rcp85
103,2130,Gahcho_Kue_Mine,-1.03,annual_decadals,GISS-E2-R,rcp85
104,2140,Gahcho_Kue_Mine,-0.37,annual_decadals,GISS-E2-R,rcp85
105,2150,Gahcho_Kue_Mine,-0.23,annual_decadals,GISS-E2-R,rcp85
106,2160,Gahcho_Kue_Mine,-0.47,annual_decadals,GISS-E2-R,rcp85
107,2170,Gahcho_Kue_Mine,-0.34,annual_decadals,GISS-E2-R,rcp85
108,2180,Gahcho_Kue_Mine,0.47,annual_decadals,GISS-E2-R,rcp85
109,2190,Gahcho_Kue_Mine,-0.58,annual_decadals,GISS-E2-R,rcp85
110,2200,Gahcho_Kue_Mine,0.36,annual_decadals,GISS-E2-R,rcp85
111,2210,Gahcho_Kue_Mine,0.07,annual_decadals,GISS-E2-R,rcp85
112,2220,Gahcho_Kue_Mine,-0.1,annual_decadals,GISS-E2-R,rcp85
113,2230,Gahcho_Kue_Mine,0.32,annual_decadals,GISS-E2-R,rcp85
114,2240,Gahcho_Kue_Mine,0.07,annual_decadals,GISS-E2-R,rcp85
115,2250,Gahcho_Kue_Mine,0.46,annual_decadals,GISS-E2-R,rcp85
116,2260,Gahcho_Kue_Mine,1.19,annual_decadals,GISS-E2-R,rcp85
117,2270,Gahcho_Kue_Mine,1.43,annual_decadals,GISS-E2-R,rcp85
118,2280,Gahcho_Kue_Mine,0.81,annual_decadals,GISS-E2-R,rcp85
119,2290,Gahcho_Kue_Mine,0.33,annual_decadals,GISS-E2-R,rcp85
120,2000,NICO_Mine,-5.73,annual_decadals,GISS-E2-R,rcp85
121,2010,NICO_Mine,-4.52,annual_decadals,GISS-E2-R,rcp85
122,2020,NICO_Mine,-4.4,annual_decadals,GISS-E2-R,rcp85
123,2030,NICO_Mine,-3.91,annual_decadals,GISS-E2-R,rcp85
124,2040,NICO_Mine,-2.91,annual_decadals,GISS-E2-R,rcp85
125,2050,NICO_Mine,-2.9,annual_decadals,GISS-E2-R,rcp85
126,2060,NICO_Mine,-1.67,annual_decadals,GISS-E2-R,rcp85
127,2070,NICO_Mine,-2.1,annual_decadals,GISS-E2-R,rcp85
128,2080,NICO_Mine,-1.22,annual_decadals,GISS-E2-R,rcp85
129,2090,NICO_Mine,-1.19,annual_decadals,GISS-E2-R,rcp85
130,2100,NICO_Mine,-0.38,annual_decadals,GISS-E2-R,rcp85
131,2110,NICO_Mine,-0.07,annual_decadals,GISS-E2-R,rcp85
132,2120,NICO_Mine,0.19,annual_decadals,GISS-E2-R,rcp85
133,2130,NICO_Mine,0.77,annual_decadals,GISS-E2-R,rcp85
134,2140,NICO_Mine,1.15,annual_decadals,GISS-E2-R,rcp85
135,2150,NICO_Mine,1.62,annual_decadals,GISS-E2-R,rcp85
136,2160,NICO_Mine,1.22,annual_decadals,GISS-E2-R,rcp85
137,2170,NICO_Mine,1.4,annual_decadals,GISS-E2-R,rcp85
138,2180,NICO_Mine,1.91,annual_decadals,GISS-E2-R,rcp85
139,2190,NICO_Mine,1.06,annual_decadals,GISS-E2-R,rcp85
140,2200,NICO_Mine,1.82,annual_decadals,GISS-E2-R,rcp85
141,2210,NICO_Mine,1.51,annual_decadals,GISS-E2-R,rcp85
142,2220,NICO_Mine,1.59,annual_decadals,GISS-E2-R,rcp85
143,2230,NICO_Mine,1.71,annual_decadals,GISS-E2-R,rcp85
144,2240,NICO_Mine,1.73,annual_decadals,GISS-E2-R,rcp85
145,2250,NICO_Mine,2.26,annual_decadals,GISS-E2-R,rcp85
146,2260,NICO_Mine,2.94,annual_decadals,GISS-E2-R,rcp85
147,2270,NICO_Mine,2.77,annual_decadals,GISS-E2-R,rcp85
148,2280,NICO_Mine,2.36,annual_decadals,GISS-E2-R,rcp85
149,2290,NICO_Mine,1.87,annual_decadals,GISS-E2-R,rcp85
150,2000,Pine_Point_Mine_(Tamerlane),-3.14,annual_decadals,GISS-E2-R,rcp85
151,2010,Pine_Point_Mine_(Tamerlane),-2.13,annual_decadals,GISS-E2-R,rcp85
152,2020,Pine_Point_Mine_(Tamerlane),-2.16,annual_decadals,GISS-E2-R,rcp85
153,2030,Pine_Point_Mine_(Tamerlane),-1.69,annual_decadals,GISS-E2-R,rcp85
